Billing ID,Hospital Name,Department Name,Service Type,Region,Usage Hours,Storage Used (GB),Monthly Cost,Date,Payment Status,Vendor Name,Resource ID,CPU Usage %,Memory Usage %,Forecast Demand,Cost Center,Network Bandwidth (GB),Data Egress Cost ($),Carbon Footprint (kgCO2e),Security Alerts,Compliance Status
INV-10366,Christian Medical College,Emergency,Compute,eu-central-1,263.13,354.51,55.87,2023-08-15,Paid,AWS,RES-4337,53.18,51.9,64.81,CC-195,434.75,21.74,5.13,0,Compliant
INV-10455,Medanta,IT Dept,Database,ap-southeast-1,504.13,145.54,117.8,2023-08-15,Paid,AWS,RES-2670,3.75,28.54,132.01,CC-843,340.77,17.04,25.21,3,Compliant
INV-10905,Medanta,Radiology,Networking,ap-south-1,251.34,446.23,46.63,2023-08-15,Paid,Azure,RES-9297,11.85,76.51,46.43,CC-900,403.61,20.18,3.48,1,Compliant
INV-10157,Fortis Healthcare,Cardiology,Compute,us-west-2,584.6,45.99,106.33,2023-08-16,Paid,Google Cloud,RES-8096,85.41,78.76,125.75,CC-687,411.73,20.59,15.13,0,Compliant
INV-10794,AIIMS,Emergency,IoT Hub,eu-west-1,480.82,428.88,80.7,2023-08-16,Overdue,Azure,RES-9026,3.77,43.08,88.75,CC-348,247.01,12.35,10.59,0,Compliant
INV-11112,Fortis Healthcare,IT Dept,Database,ap-southeast-1,317.59,120.83,75.08,2023-08-16,Paid,Azure,RES-5261,11.55,55.89,68.3,CC-432,35.13,1.76,14.79,0,Review Pending
INV-11140,Narayana Health,Cardiology,AI Services,eu-west-1,199.58,212.4,85.46,2023-08-16,Paid,AWS,RES-7628,55.32,27.96,93.44,CC-122,238.15,11.91,9.3,0,Compliant
INV-10176,Apollo Hospitals,Orthopedics,Security,eu-central-1,136.08,435.24,29.12,2023-08-17,Pending,Google Cloud,RES-2480,12.15,39.73,34.02,CC-805,146.11,7.31,4.18,0,Review Pending
INV-10425,Christian Medical College,Pediatrics,AI Services,us-east-1,55.42,199.62,30.76,2023-08-17,Paid,AWS,RES-1640,81.87,54.7,35.8,CC-689,369.96,18.5,2.1,0,Compliant
INV-10478,Fortis Healthcare,Cardiology,AI Services,us-west-2,667.11,37.44,252.04,2023-08-17,Paid,Google Cloud,RES-3517,58.65,39.15,301.67,CC-838,26.69,1.33,11.91,0,Non-Compliant
INV-10754,Narayana Health,Emergency,Storage,eu-central-1,655.52,492.83,108.18,2023-08-17,Paid,Azure,RES-4590,5.84,29.43,129.72,CC-272,427.56,21.38,25.14,1,Compliant
INV-10405,Manipal Hospitals,Cardiology,Backup,eu-central-1,234.53,195.93,39.1,2023-08-18,Paid,Google Cloud,RES-7943,7.36,84.81,46.81,CC-806,479.1,23.96,11.3,0,Compliant
INV-10673,AIIMS,Neurology,Database,us-east-1,406.89,28.77,92.41,2023-08-18,Paid,Google Cloud,RES-5523,7.6,83.74,102.08,CC-836,287.03,14.35,19.6,0,Compliant
INV-10937,Christian Medical College,Pediatrics,Storage,eu-central-1,450.11,1794.57,103.41,2023-08-18,Pending,Azure,RES-1557,7.92,43.75,98.74,CC-708,272.72,13.64,17.79,0,Compliant
INV-10069,Christian Medical College,Pharmacy,IoT Hub,eu-west-1,655.43,285.83,104.03,2023-08-19,Paid,AWS,RES-6626,4.58,61.43,123.52,CC-930,491.28,24.56,9.79,0,Compliant
INV-10249,Tata Memorial,Oncology,Compute,ap-southeast-1,219.93,131.67,42.75,2023-08-19,Paid,AWS,RES-6965,42.67,10.06,43.34,CC-119,389.13,19.46,4.81,0,Compliant
INV-10307,Fortis Healthcare,Research,Backup,eu-central-1,696.27,8.21,104.6,2023-08-19,Paid,Google Cloud,RES-9570,7.45,38.71,106.86,CC-769,231.89,11.59,25.88,0,Compliant
INV-11104,Medanta,Emergency,IoT Hub,eu-central-1,142.01,258.1,26.46,2023-08-19,Paid,AWS,RES-7180,6.7,13.88,25.8,CC-768,343.18,17.16,3.47,1,Compliant
INV-11197,Tata Memorial,Research,Database,us-west-2,383.36,273.02,94.45,2023-08-19,Paid,AWS,RES-1810,10.18,38.04,109.03,CC-634,195.29,9.76,6.09,0,Compliant
INV-10281,AIIMS,Neurology,Analytics,us-west-2,598.91,151.31,92.86,2023-08-20,Paid,Azure,RES-8270,56.73,24.88,84.62,CC-194,255.47,12.77,25.83,0,Compliant
INV-10879,Narayana Health,Emergency,Analytics,ap-southeast-1,271.68,446.52,49.68,2023-08-20,Overdue,Google Cloud,RES-5670,37.44,15.52,54.8,CC-480,215.46,10.77,5.48,0,Compliant
INV-11114,Apollo Hospitals,Oncology,Networking,eu-west-1,290.54,165.56,46.89,2023-08-20,Overdue,Azure,RES-9015,4.26,83.36,46.47,CC-702,136.06,6.8,12.16,0,Compliant
INV-10228,Narayana Health,Pediatrics,AI Services,ap-southeast-1,670.1,287.45,265.66,2023-08-21,Paid,AWS,RES-9409,33.24,44.61,244.86,CC-219,478.57,23.93,31.41,0,Compliant
INV-10313,Manipal Hospitals,Emergency,Backup,ap-south-1,40.76,370.21,13.52,2023-08-21,Paid,Google Cloud,RES-8287,18.57,24.95,14.14,CC-340,298.39,14.92,1.6,0,Compliant
INV-10404,Tata Memorial,Pharmacy,Backup,eu-west-1,11.39,213.56,5.98,2023-08-21,Pending,Google Cloud,RES-5489,13.79,65.25,5.96,CC-516,65.25,3.26,0.99,0,Compliant
INV-11054,Fortis Healthcare,Pediatrics,Backup,eu-west-1,92.4,377.49,21.41,2023-08-21,Paid,Azure,RES-1735,5.37,36.94,19.41,CC-916,212.1,10.61,3.84,1,Compliant
INV-10243,Max Healthcare,Oncology,Backup,us-east-1,448.59,136.07,216.98,2023-08-22,Paid,Google Cloud,RES-5622,12.83,25.96,230.11,CC-204,138.25,6.91,17.85,0,Compliant
INV-10293,Max Healthcare,Neurology,Database,eu-west-1,644.44,347.7,155.43,2023-08-22,Pending,Azure,RES-6821,18.68,62.98,159.66,CC-493,116.74,5.84,17.75,0,Compliant
INV-10446,Apollo Hospitals,Radiology,Security,us-east-1,628.08,200.9,318.83,2023-08-22,Overdue,AWS,RES-5072,16.87,88.63,337.7,CC-869,187.37,9.37,22.55,0,Compliant
INV-10632,Max Healthcare,Orthopedics,AI Services,eu-west-1,135.98,489.69,75.48,2023-08-22,Overdue,Google Cloud,RES-9561,33.65,33.59,84.54,CC-235,154.87,7.74,3.46,0,Compliant
INV-10825,Fortis Healthcare,Cardiology,Networking,us-west-2,61.6,470.15,18.64,2023-08-22,Paid,Google Cloud,RES-8041,5.04,90.99,18.2,CC-153,256.99,12.85,2.61,0,Compliant
INV-10004,Narayana Health,Orthopedics,Analytics,eu-central-1,111.44,69.82,18.11,2023-08-23,Paid,Google Cloud,RES-4593,76.3,55.81,18.63,CC-470,498.68,24.93,1.94,0,Non-Compliant
INV-10229,AIIMS,Pharmacy,Analytics,us-west-2,493.93,448.26,83.05,2023-08-23,Pending,Azure,RES-4767,86.72,50.97,84.28,CC-325,401.08,20.05,14.17,0,Compliant
INV-10263,Tata Memorial,Neurology,Database,us-west-2,408.09,356.23,102.51,2023-08-23,Pending,Google Cloud,RES-6681,1.76,88.39,107.33,CC-118,343.73,17.19,10.67,3,Review Pending
INV-10546,Apollo Hospitals,Radiology,Database,eu-central-1,206.6,490.88,61.21,2023-08-23,Pending,Google Cloud,RES-9405,7.8,82.75,61.49,CC-499,36.07,1.8,8.67,0,Compliant
INV-10607,Apollo Hospitals,Neurology,Backup,us-west-2,291.16,230.29,48.28,2023-08-23,Paid,Azure,RES-4331,13.51,27.03,47.91,CC-978,221.09,11.05,11.72,0,Compliant
INV-10945,Manipal Hospitals,Cardiology,Storage,eu-central-1,277.65,4247.93,126.61,2023-08-23,Pending,Azure,RES-9081,3.99,37.89,137.99,CC-174,110.2,5.51,15.57,1,Compliant
INV-11027,Fortis Healthcare,Cardiology,Database,eu-central-1,37.75,200.11,59.27,2023-08-23,Pending,AWS,RES-9521,11.5,86.65,58.15,CC-467,56.67,2.83,1.36,0,Compliant
INV-10400,Medanta,Orthopedics,Security,ap-south-1,690.88,164.23,106.92,2023-08-24,Paid,AWS,RES-3843,18.37,21.37,115.76,CC-109,209.52,10.48,32.28,0,Compliant
INV-11022,Christian Medical College,Pharmacy,Analytics,eu-central-1,661.94,347.4,106.24,2023-08-24,Paid,AWS,RES-5897,41.36,60.44,112.61,CC-809,178.22,8.91,21.16,0,Compliant
INV-11178,Medanta,Radiology,Database,eu-west-1,547.45,284.21,131.7,2023-08-24,Pending,AWS,RES-1682,14.23,41.17,141.23,CC-501,29.52,1.48,21.94,0,Review Pending
INV-10043,Tata Memorial,Emergency,Compute,us-west-2,682.41,323.85,130.61,2023-08-25,Paid,AWS,RES-8736,23.7,89.28,145.19,CC-594,125.65,6.28,22.69,2,Compliant
INV-10156,Christian Medical College,Research,IoT Hub,us-west-2,82.35,396.9,20.29,2023-08-25,Paid,AWS,RES-7098,3.31,15.24,19.61,CC-510,344.71,17.24,4.44,0,Review Pending
INV-10757,Fortis Healthcare,Pediatrics,Database,ap-southeast-1,402.94,184.47,96.2,2023-08-25,Paid,AWS,RES-5461,4.4,55.36,109.29,CC-275,259.06,12.95,4.92,0,Compliant
INV-11123,Apollo Hospitals,Research,Analytics,eu-central-1,462.77,130.46,72.02,2023-08-25,Paid,Google Cloud,RES-9220,63.89,20.78,70.25,CC-195,274.9,13.74,18.0,0,Compliant
INV-10372,Fortis Healthcare,Research,Networking,eu-central-1,479.21,284.24,77.57,2023-08-26,Paid,AWS,RES-8583,5.81,31.66,81.53,CC-777,93.88,4.69,9.02,0,Non-Compliant
INV-10511,Fortis Healthcare,Orthopedics,Analytics,us-east-1,303.18,410.21,201.27,2023-08-26,Paid,Azure,RES-5333,72.64,73.0,194.66,CC-774,157.16,7.86,15.88,0,Compliant
INV-10302,Max Healthcare,Neurology,Database,ap-south-1,478.94,37.86,108.9,2023-08-28,Paid,Azure,RES-6298,9.62,94.6,120.62,CC-888,132.38,6.62,19.83,0,Compliant
INV-10411,Narayana Health,Orthopedics,Analytics,eu-west-1,435.83,165.57,68.69,2023-08-28,Paid,Google Cloud,RES-1691,61.48,91.86,70.45,CC-565,250.49,12.52,20.98,0,Compliant
INV-10604,Fortis Healthcare,Research,Database,eu-central-1,426.64,186.14,447.21,2023-08-28,Pending,AWS,RES-3600,8.18,60.01,486.94,CC-108,213.6,10.68,10.65,0,Review Pending
INV-10838,Max Healthcare,Orthopedics,Security,eu-central-1,396.73,39.58,60.3,2023-08-28,Paid,AWS,RES-3676,1.2,82.21,57.24,CC-717,5.23,0.26,5.91,0,Compliant
INV-11093,Christian Medical College,Pharmacy,Storage,eu-west-1,89.49,2106.73,55.56,2023-08-28,Paid,AWS,RES-3533,9.11,56.96,62.99,CC-954,69.24,3.46,8.75,0,Compliant
INV-11138,Christian Medical College,Radiology,Networking,ap-south-1,103.28,438.42,24.26,2023-08-28,Pending,Azure,RES-5864,15.35,44.35,28.39,CC-476,441.72,22.09,2.48,0,Compliant
INV-11190,Max Healthcare,Oncology,Analytics,eu-central-1,165.02,469.62,34.15,2023-08-28,Paid,Azure,RES-8833,46.86,71.71,31.08,CC-405,19.0,0.95,7.42,0,Compliant
INV-10494,Christian Medical College,Oncology,IoT Hub,eu-west-1,302.18,168.67,48.7,2023-08-29,Pending,Azure,RES-3843,15.85,69.1,46.11,CC-132,254.13,12.71,3.88,0,Non-Compliant
INV-10566,Narayana Health,Radiology,Networking,eu-west-1,679.16,147.03,104.81,2023-08-29,Paid,Azure,RES-4464,1.59,41.31,99.05,CC-208,404.98,20.25,21.27,0,Compliant
INV-10635,Max Healthcare,IT Dept,Storage,ap-south-1,362.01,935.04,73.0,2023-08-29,Paid,Google Cloud,RES-9824,15.45,67.2,84.58,CC-803,412.17,20.61,7.77,0,Compliant
INV-10639,Max Healthcare,Radiology,Analytics,eu-west-1,685.95,473.35,112.36,2023-08-29,Paid,Google Cloud,RES-7144,79.53,43.16,124.94,CC-721,34.36,1.72,9.52,0,Compliant
INV-10220,Medanta,Neurology,AI Services,eu-central-1,625.78,85.28,238.93,2023-08-30,Paid,Google Cloud,RES-9369,83.9,61.07,273.85,CC-775,135.94,6.8,24.59,0,Compliant
INV-10608,Apollo Hospitals,IT Dept,Database,ap-south-1,400.38,197.02,96.0,2023-08-30,Paid,AWS,RES-7350,5.04,50.15,99.75,CC-198,68.61,3.43,16.53,0,Non-Compliant
INV-11151,Fortis Healthcare,Pharmacy,Networking,us-east-1,298.36,66.22,46.08,2023-08-30,Paid,AWS,RES-3870,11.59,55.08,44.79,CC-158,497.16,24.86,8.26,1,Compliant
INV-10029,Manipal Hospitals,Cardiology,Database,us-west-2,485.32,281.98,117.66,2023-08-31,Paid,AWS,RES-2876,5.14,69.45,111.82,CC-865,390.01,19.5,8.67,0,Review Pending
INV-10060,Narayana Health,Pediatrics,Security,us-west-2,57.66,415.89,16.97,2023-08-31,Paid,Google Cloud,RES-6400,2.77,18.21,19.41,CC-700,336.66,16.83,3.39,2,Compliant
INV-10612,Fortis Healthcare,Pharmacy,Analytics,ap-southeast-1,515.54,422.08,85.77,2023-08-31,Pending,Azure,RES-2310,96.49,19.49,88.1,CC-991,79.44,3.97,14.11,0,Compliant
INV-10714,Manipal Hospitals,Pediatrics,Database,ap-south-1,185.08,316.53,51.14,2023-08-31,Paid,AWS,RES-8941,7.22,80.11,48.27,CC-427,492.72,24.64,7.32,1,Compliant
INV-10907,Christian Medical College,Emergency,Analytics,eu-west-1,230.54,67.17,113.45,2023-08-31,Overdue,Google Cloud,RES-7103,38.12,15.72,111.67,CC-194,455.81,22.79,10.45,0,Compliant
INV-10292,AIIMS,Research,AI Services,eu-west-1,108.74,277.71,54.66,2023-09-01,Pending,AWS,RES-3200,85.06,40.62,53.92,CC-228,10.74,0.54,4.35,1,Compliant
INV-10506,Max Healthcare,Orthopedics,Security,eu-central-1,390.21,391.93,66.37,2023-09-01,Pending,Azure,RES-4253,19.35,47.13,71.09,CC-674,43.52,2.18,15.69,0,Review Pending
INV-10898,Manipal Hospitals,Emergency,Compute,us-west-2,521.0,447.22,366.74,2023-09-01,Paid,AWS,RES-1359,40.41,93.39,391.27,CC-440,455.45,22.77,14.88,0,Compliant
INV-11174,Narayana Health,Orthopedics,Analytics,eu-west-1,348.96,136.32,55.07,2023-09-01,Paid,AWS,RES-3254,73.29,35.18,65.4,CC-644,459.67,22.98,16.17,0,Compliant
INV-10104,Medanta,Radiology,AI Services,us-west-2,118.76,373.87,63.23,2023-09-02,Paid,AWS,RES-4578,63.91,45.35,65.84,CC-780,382.12,19.11,5.68,0,Compliant
INV-10834,Tata Memorial,Pediatrics,Storage,us-east-1,544.16,54.84,82.72,2023-09-02,Paid,AWS,RES-2913,13.69,53.68,96.96,CC-156,417.69,20.88,22.22,0,Compliant
INV-11108,Manipal Hospitals,Research,Backup,us-west-2,159.14,201.22,27.9,2023-09-02,Paid,AWS,RES-3412,16.91,48.71,25.61,CC-758,243.66,12.18,2.53,0,Compliant
INV-10159,Tata Memorial,Cardiology,Networking,eu-west-1,396.61,242.34,64.34,2023-09-03,Paid,Azure,RES-1480,18.34,52.7,61.38,CC-324,448.4,22.42,16.62,3,Compliant
INV-10287,Apollo Hospitals,Neurology,Analytics,us-east-1,337.48,85.4,52.33,2023-09-03,Pending,Azure,RES-2752,78.35,61.38,48.71,CC-915,166.31,8.32,12.5,0,Compliant
INV-10796,Medanta,IT Dept,Networking,ap-south-1,166.6,452.4,34.04,2023-09-03,Overdue,AWS,RES-3370,1.33,29.93,32.87,CC-621,59.36,2.97,7.87,0,Compliant
INV-10978,Narayana Health,Cardiology,Networking,us-west-2,623.79,122.32,96.01,2023-09-03,Pending,Google Cloud,RES-2712,17.25,19.75,97.84,CC-382,414.7,20.73,6.85,0,Compliant
INV-10288,AIIMS,Orthopedics,AI Services,ap-southeast-1,282.51,170.36,114.46,2023-09-04,Pending,AWS,RES-4869,82.44,60.23,117.96,CC-657,90.68,4.53,11.07,0,Compliant
INV-10542,Narayana Health,Pharmacy,Compute,ap-south-1,500.32,432.16,100.43,2023-09-04,Pending,Google Cloud,RES-3361,20.81,59.69,111.99,CC-628,283.21,14.16,25.03,1,Compliant
INV-10877,Medanta,Neurology,Database,us-east-1,670.43,211.23,157.18,2023-09-04,Paid,AWS,RES-2007,7.87,23.77,164.8,CC-713,224.34,11.22,26.34,0,Compliant
INV-11164,Narayana Health,Orthopedics,Compute,eu-west-1,478.94,157.87,90.0,2023-09-04,Paid,AWS,RES-9131,46.02,11.08,94.39,CC-175,495.34,24.77,11.79,0,Compliant
INV-10569,Tata Memorial,Research,Compute,ap-south-1,439.71,224.48,84.54,2023-09-05,Paid,Google Cloud,RES-7678,47.28,58.39,79.26,CC-895,338.68,16.93,16.88,0,Compliant
INV-10009,Fortis Healthcare,Research,AI Services,ap-south-1,162.11,66.16,64.1,2023-09-06,Pending,Google Cloud,RES-2545,93.26,58.54,72.78,CC-294,52.98,2.65,4.59,0,Compliant
INV-10543,Max Healthcare,Pediatrics,Backup,eu-west-1,452.8,100.35,69.93,2023-09-06,Paid,AWS,RES-8761,2.28,23.01,73.84,CC-206,17.2,0.86,13.95,2,Compliant
INV-10579,Max Healthcare,Pediatrics,AI Services,ap-south-1,358.06,315.01,150.02,2023-09-06,Overdue,Google Cloud,RES-5706,63.21,56.19,144.87,CC-873,212.7,10.63,10.61,0,Compliant
INV-11176,Tata Memorial,Pediatrics,Storage,us-west-2,587.2,4540.72,178.89,2023-09-06,Overdue,Azure,RES-7444,1.11,87.08,163.6,CC-153,122.07,6.1,24.05,1,Compliant
INV-10519,Fortis Healthcare,Pharmacy,Backup,us-west-2,317.76,223.08,52.13,2023-09-07,Paid,AWS,RES-6782,12.33,33.09,48.6,CC-304,190.11,9.51,11.5,0,Compliant
INV-10662,Christian Medical College,Emergency,Database,eu-west-1,548.51,112.32,126.78,2023-09-07,Paid,Google Cloud,RES-9102,2.96,94.8,136.89,CC-990,419.17,20.96,26.92,0,Non-Compliant
INV-10587,Fortis Healthcare,Neurology,IoT Hub,us-west-2,431.32,41.94,65.54,2023-09-08,Pending,AWS,RES-9084,8.66,81.24,75.5,CC-160,129.75,6.49,9.79,0,Compliant
INV-10328,Christian Medical College,Neurology,IoT Hub,eu-central-1,235.61,302.54,41.39,2023-09-09,Pending,AWS,RES-7326,18.92,87.22,39.09,CC-478,189.55,9.48,5.77,3,Non-Compliant
INV-10769,Narayana Health,Neurology,Backup,us-west-2,668.76,198.17,104.28,2023-09-09,Pending,Azure,RES-3608,5.07,46.56,101.46,CC-444,301.0,15.05,23.44,0,Compliant
INV-11043,Narayana Health,IT Dept,Database,ap-southeast-1,243.3,354.99,65.39,2023-09-09,Pending,Azure,RES-3935,7.62,54.19,73.4,CC-152,76.01,3.8,7.91,0,Compliant
INV-11070,Tata Memorial,Neurology,Compute,ap-southeast-1,217.02,423.19,187.4,2023-09-09,Pending,AWS,RES-4303,21.63,47.16,210.09,CC-943,199.55,9.98,12.0,1,Compliant
INV-10720,AIIMS,Emergency,Storage,ap-southeast-1,26.69,3587.97,75.76,2023-09-10,Paid,Azure,RES-1117,8.88,15.78,69.0,CC-603,177.94,8.9,16.59,0,Compliant
INV-10114,Narayana Health,Pediatrics,Backup,ap-south-1,340.86,401.41,59.16,2023-09-12,Paid,Google Cloud,RES-4625,14.73,74.74,56.85,CC-146,371.92,18.6,4.92,0,Compliant
INV-10792,Fortis Healthcare,Emergency,Backup,eu-west-1,11.03,57.31,2.8,2023-09-12,Pending,Google Cloud,RES-2965,12.22,73.48,3.0,CC-694,483.75,24.19,0.44,0,Compliant
INV-10042,Apollo Hospitals,Orthopedics,IoT Hub,ap-south-1,454.04,380.0,75.71,2023-09-13,Paid,Google Cloud,RES-1472,4.87,56.68,78.09,CC-224,486.71,24.34,16.34,0,Compliant
INV-10091,Max Healthcare,Radiology,Security,us-west-2,717.14,233.41,112.24,2023-09-13,Paid,AWS,RES-4524,17.7,52.28,114.26,CC-346,293.76,14.69,9.06,0,Compliant
INV-10145,Manipal Hospitals,IT Dept,Networking,us-east-1,463.04,35.51,70.17,2023-09-13,Paid,AWS,RES-7895,17.89,11.03,69.82,CC-959,185.88,9.29,17.42,3,Compliant
INV-10244,Christian Medical College,Orthopedics,Security,eu-central-1,718.55,231.84,112.42,2023-09-13,Paid,Azure,RES-7429,16.04,38.07,133.27,CC-894,40.34,2.02,21.11,1,Compliant
INV-10452,Christian Medical College,Radiology,Database,ap-south-1,492.79,73.71,113.09,2023-09-13,Paid,AWS,RES-6060,6.38,73.5,129.86,CC-427,253.68,12.68,18.66,1,Compliant
INV-10507,Narayana Health,Cardiology,Database,eu-central-1,623.65,56.8,142.03,2023-09-13,Paid,AWS,RES-3059,19.43,44.54,127.98,CC-952,318.98,15.95,22.36,0,Compliant
INV-10182,Christian Medical College,Cardiology,Compute,eu-central-1,95.07,340.35,25.28,2023-09-14,Overdue,AWS,RES-7704,57.16,45.11,23.9,CC-450,493.66,24.68,6.03,0,Non-Compliant
INV-10218,Narayana Health,IT Dept,Analytics,ap-southeast-1,636.24,219.95,99.83,2023-09-14,Paid,AWS,RES-2938,30.47,53.74,94.35,CC-716,332.25,16.61,17.42,0,Compliant
INV-10499,Manipal Hospitals,Orthopedics,Database,eu-west-1,376.57,364.36,95.66,2023-09-14,Paid,AWS,RES-8059,13.38,89.07,108.63,CC-468,24.81,1.24,15.86,0,Review Pending
INV-10886,Max Healthcare,Cardiology,Backup,ap-southeast-1,36.91,294.82,11.43,2023-09-14,Pending,Google Cloud,RES-9074,13.29,60.82,13.42,CC-641,321.25,16.06,1.85,0,Compliant
INV-11078,AIIMS,Oncology,Storage,ap-southeast-1,639.94,2509.56,146.18,2023-09-14,Paid,Azure,RES-7743,14.09,86.91,166.19,CC-297,159.23,7.96,35.48,3,Compliant
INV-10087,Max Healthcare,Research,Database,us-west-2,656.61,27.71,148.57,2023-09-15,Pending,Azure,RES-9501,3.36,23.01,148.09,CC-454,447.99,22.4,28.84,0,Compliant
INV-10348,Christian Medical College,Neurology,AI Services,ap-south-1,586.13,333.69,236.48,2023-09-15,Paid,Azure,RES-2234,24.83,35.46,227.15,CC-906,420.99,21.05,19.14,0,Review Pending
INV-10364,Tata Memorial,Cardiology,Database,ap-south-1,359.92,169.59,86.07,2023-09-15,Paid,AWS,RES-1723,9.89,17.62,88.64,CC-420,489.37,24.47,11.62,0,Compliant
INV-10896,Medanta,Research,IoT Hub,us-west-2,697.04,480.08,114.16,2023-09-15,Paid,AWS,RES-8141,15.79,32.6,126.6,CC-142,73.04,3.65,15.58,3,Compliant
INV-10044,Max Healthcare,Neurology,Backup,eu-central-1,199.69,1.28,29.98,2023-09-17,Pending,Azure,RES-9824,14.79,81.19,32.92,CC-557,244.75,12.24,4.66,0,Review Pending
INV-10648,Narayana Health,Emergency,AI Services,us-west-2,265.5,127.64,488.07,2023-09-17,Pending,AWS,RES-6904,19.97,48.84,497.88,CC-463,473.14,23.66,11.89,1,Compliant
INV-10857,AIIMS,Emergency,Storage,ap-south-1,305.01,3783.74,121.43,2023-09-17,Pending,Google Cloud,RES-6526,11.24,33.76,114.32,CC-622,491.66,24.58,21.96,0,Compliant
INV-10198,Apollo Hospitals,Research,Networking,ap-southeast-1,564.57,455.09,93.79,2023-09-18,Paid,Azure,RES-6273,14.14,24.76,87.32,CC-720,254.53,12.73,16.57,2,Compliant
INV-11121,Medanta,IT Dept,Security,us-west-2,456.98,199.32,72.53,2023-09-18,Paid,Google Cloud,RES-8349,8.28,86.27,65.83,CC-223,405.28,20.26,8.95,0,Compliant
INV-10657,Tata Memorial,Neurology,IoT Hub,us-west-2,148.36,420.01,30.65,2023-09-19,Paid,Azure,RES-9692,5.22,11.42,30.84,CC-255,264.9,13.24,7.26,0,Review Pending
INV-10744,Tata Memorial,Pharmacy,Security,ap-south-1,356.33,378.71,61.02,2023-09-19,Paid,Azure,RES-3248,16.95,60.11,67.41,CC-904,237.32,11.87,5.98,0,Compliant
INV-10431,Fortis Healthcare,Oncology,Database,us-east-1,86.46,163.57,24.36,2023-09-20,Overdue,Azure,RES-4807,11.68,26.11,25.88,CC-223,110.82,5.54,2.37,0,Compliant
INV-10585,AIIMS,Orthopedics,Backup,ap-south-1,537.87,151.08,83.7,2023-09-20,Paid,Azure,RES-2524,9.72,18.47,89.8,CC-539,115.02,5.75,14.44,0,Compliant
INV-10776,Narayana Health,Oncology,Storage,us-west-2,438.78,4787.46,161.57,2023-09-20,Paid,AWS,RES-6619,18.24,71.27,182.78,CC-828,401.1,20.06,15.77,0,Compliant
INV-11158,Narayana Health,Research,Analytics,eu-central-1,339.43,247.72,55.87,2023-09-21,Paid,Google Cloud,RES-9604,64.37,41.63,50.49,CC-360,90.47,4.52,11.61,0,Compliant
INV-10365,AIIMS,Pediatrics,Backup,ap-southeast-1,232.24,446.34,43.76,2023-09-22,Pending,Azure,RES-8208,7.0,94.54,41.37,CC-773,31.34,1.57,4.56,0,Compliant
INV-10513,Max Healthcare,Emergency,Database,eu-central-1,122.49,115.48,31.02,2023-09-22,Paid,Azure,RES-5263,14.49,20.74,33.29,CC-880,419.48,20.97,2.27,0,Compliant
INV-10578,Medanta,Oncology,AI Services,eu-west-1,618.58,374.72,250.7,2023-09-22,Paid,AWS,RES-5310,10.28,15.72,241.31,CC-528,308.62,15.43,22.53,0,Compliant
INV-10656,Tata Memorial,IT Dept,Compute,eu-west-1,196.63,390.98,44.78,2023-09-23,Overdue,Azure,RES-2820,47.96,12.16,41.57,CC-949,64.54,3.23,8.16,0,Compliant
INV-10153,Max Healthcare,Pediatrics,Compute,us-east-1,303.27,447.79,65.34,2023-09-24,Paid,AWS,RES-2226,50.8,73.57,68.71,CC-503,297.99,14.9,5.42,0,Compliant
INV-10185,Apollo Hospitals,Pediatrics,Backup,eu-central-1,433.42,168.92,68.39,2023-09-24,Paid,Google Cloud,RES-3701,17.87,94.62,80.04,CC-292,474.3,23.72,20.69,0,Compliant
INV-10217,Apollo Hospitals,Cardiology,Security,us-east-1,459.83,136.75,71.71,2023-09-24,Paid,Google Cloud,RES-2275,15.1,59.18,72.64,CC-701,260.75,13.04,12.15,0,Compliant
INV-10226,Apollo Hospitals,Emergency,Networking,ap-southeast-1,213.39,481.76,41.64,2023-09-24,Paid,Google Cloud,RES-9489,2.09,75.76,43.65,CC-970,146.57,7.33,4.06,0,Compliant
INV-10577,Narayana Health,Cardiology,Networking,us-east-1,235.44,420.72,186.68,2023-09-24,Paid,Google Cloud,RES-4607,13.56,84.59,168.46,CC-485,338.31,16.92,5.53,1,Compliant
INV-10949,Apollo Hospitals,Oncology,Analytics,ap-south-1,142.44,127.92,23.92,2023-09-24,Overdue,Azure,RES-2488,97.51,85.64,22.43,CC-217,401.57,20.08,6.46,0,Compliant
INV-11038,Fortis Healthcare,Neurology,AI Services,us-west-2,662.1,490.2,272.8,2023-09-24,Paid,Google Cloud,RES-2119,48.01,13.18,289.3,CC-670,179.55,8.98,12.79,0,Compliant
INV-10509,AIIMS,Radiology,Security,ap-southeast-1,701.59,167.91,108.6,2023-09-25,Paid,Azure,RES-7251,18.6,49.0,115.75,CC-546,146.09,7.3,26.15,0,Compliant
INV-10665,Apollo Hospitals,Radiology,Analytics,eu-central-1,36.47,199.35,9.46,2023-09-25,Paid,Google Cloud,RES-1395,81.66,73.27,11.09,CC-285,317.11,15.86,1.28,0,Compliant
INV-10259,Christian Medical College,Emergency,AI Services,ap-southeast-1,184.83,35.82,71.1,2023-09-26,Paid,Google Cloud,RES-6984,79.13,37.49,65.9,CC-533,177.41,8.87,4.34,0,Compliant
